"144";"tourist";"21429.07";"2014";1.0031175;"I";"x"
"144";"exports";"2166";"2014";11254.15609;"I";"x"
"144";"food";"2166";"2014";28312.967746;"I";"x"
"144";"foodManufacturing";"2166";"2014";23093.7382984;"I";"x"
"144";"imports";"2166";"2014";1025.09242;"I";"x"
"144";"industrial";"2166";"2014";3500;"I";"x"
"144";"production";"2166";"2014";65148.0212537;"I";"x"
"144";"tourist";"2166";"2014";12.2515393;"I";"x"
"704";"exports";"01492";"2014";102.853196;"I";"x"
"704";"foodManufacturing";"01492";"2014";246658.546554688;"I";"x"
"704";"imports";"01492";"2014";314;"I";"x"
"704";"production";"01492";"2014";246447.399750688;"I";"x"
